/red/mavros/global_position/local/pose/pose/position/x_x,/red/mavros/global_position/local/pose/pose/position/x_y,/red/mavros/global_position/local/pose/pose/position/y_x,/red/mavros/global_position/local/pose/pose/position/y_y,/red/mavros/global_position/local/pose/pose/position/z_x,/red/mavros/global_position/local/pose/pose/position/z_y
0.088,-0.1726938934,0.1270000000,-0.133149391,0.1270000000,2.567
0.107,-0.1726938930,0.149,-0.133149391,0.149,2.566
0.1270000000,-0.1726938930,0.168,-0.133149391,0.168,2.565
0.149,-0.1726938930,0.187,-0.133149391,0.187,2.565
0.168,-0.1726938930,0.2080000000,-0.133149391,0.2080000000,2.565
0.187,-0.1726938930,0.228,-0.133149391,0.228,2.565
0.2080000000,-0.1726938930,0.248,-0.133149391,0.248,2.566
0.228,-0.1726938930,0.2680000000,-0.133149391,0.2680000000,2.567
0.248,-0.1726938930,0.2880000000,-0.133149391,0.2880000000,2.569
0.2680000000,-0.1726938930,0.308,-0.1220536088,0.308,2.57
0.2880000000,-0.1726938930,0.329,-0.1220536088,0.329,2.573
0.308,-0.1726938935,0.348,-0.1220536088,0.348,2.575
0.329,-0.1726938935,0.3680000000,-0.1220536088,0.3680000000,2.578
0.348,-0.1726938935,0.387,-0.1220536086,0.387,2.581
0.3680000000,-0.1726938935,0.4040000000,-0.1331493917,0.4040000000,2.584
0.387,-0.1726938939,0.428,-0.1331493917,0.428,2.588
0.4040000000,-0.1726938934,0.4470000000,-0.1220536089,0.4470000000,2.591
0.428,-0.1726938934,0.468,-0.1220536089,0.468,2.595
0.4470000000,-0.1726938943,0.488,-0.1220536089,0.488,2.599
0.468,-0.1726938943,0.508,-0.122053609,0.508,2.603
0.488,-0.1726938943,0.5280000000,-0.122053609,0.5280000000,2.606
0.508,-0.1726938946,0.5470000000,-0.1220536093,0.5470000000,2.61
0.5280000000,-0.1726938946,0.568,-0.1220536093,0.568,2.614
0.5470000000,-0.172693895,0.587,-0.1220536093,0.587,2.618
0.568,-0.172693895,0.607,-0.1220536097,0.607,2.621
0.587,-0.172693895,0.6270000000,-0.1220536097,0.6270000000,2.624
0.607,-0.172693895,0.648,-0.1220536097,0.648,2.628
0.6270000000,-0.172693895,0.667,-0.1220536100,0.667,2.63
0.648,-0.172693895,0.687,-0.1220536100,0.687,2.633
0.667,-0.1726938954,0.7080000000,-0.1220536100,0.7080000000,2.635
0.687,-0.1726938954,0.727,-0.1220536100,0.727,2.637
0.7080000000,-0.1726938954,0.747,-0.1220536100,0.747,2.639
0.727,-0.1726938954,0.7680000000,-0.1220536101,0.7680000000,2.64
0.747,-0.1726938954,0.7880000000,-0.1220536101,0.7880000000,2.641
0.7680000000,-0.1726938957,0.808,-0.1220536101,0.808,2.641
0.7880000000,-0.1726938957,0.827,-0.1220536101,0.827,2.642
0.808,-0.1726938957,0.847,-0.1220536101,0.847,2.641
0.827,-0.1726938957,0.8680000000,-0.1220536101,0.8680000000,2.641
0.847,-0.1726938957,0.887,-0.1220536101,0.887,2.64
0.8680000000,-0.1726938957,0.907,-0.1220536100,0.907,2.639
0.887,-0.1726938957,0.927,-0.1220536100,0.927,2.637
0.907,-0.1726938954,0.946,-0.1220536100,0.946,2.635
0.927,-0.1726938954,0.968,-0.1220536100,0.968,2.633
0.946,-0.1726938954,0.988,-0.1220536100,0.988,2.63
0.968,-0.1726938954,1.007,-0.1220536097,1.007,2.627
0.988,-0.1726938954,1.0270000000,-0.1220536097,1.0270000000,2.624
1.007,-0.172693895,1.0470000000,-0.1220536097,1.0470000000,2.621
1.0270000000,-0.172693895,1.0650000000,-0.1220536093,1.0650000000,2.617
1.0470000000,-0.172693895,1.088,-0.1220536093,1.088,2.614
1.0650000000,-0.172693895,1.1080000000,-0.1220536093,1.1080000000,2.61
1.088,-0.172693895,1.1270000000,-0.122053609,1.1270000000,2.606
1.1080000000,-0.172693895,1.147,-0.122053609,1.147,2.602
1.1270000000,-0.1726938946,1.168,-0.1220536089,1.168,2.599
1.147,-0.1726938946,1.187,-0.1220536089,1.187,2.595
1.168,-0.1726938943,1.2080000000,-0.1220536089,1.2080000000,2.592
1.187,-0.1726938943,1.227,-0.1220536086,1.227,2.588
1.2080000000,-0.1726938943,1.248,-0.1220536086,1.248,2.585
1.227,-0.1726938939,1.267,-0.1220536086,1.267,2.582
1.248,-0.1726938939,1.2880000000,-0.1220536088,1.2880000000,2.579
1.267,-0.1726938939,1.308,-0.1220536088,1.308,2.577
1.2880000000,-0.1726938935,1.328,-0.1220536088,1.328,2.575
1.308,-0.1726938935,1.348,-0.1220536088,1.348,2.573
1.328,-0.1726938935,1.3670000000,-0.1220536088,1.3670000000,2.571
1.348,-0.1726938935,1.388,-0.1220536088,1.388,2.57
1.3670000000,-0.1726938935,1.408,-0.1220536084,1.408,2.569
1.388,-0.1726938935,1.428,-0.1220536084,1.428,2.569
1.408,-0.1726938935,1.4480000000,-0.1220536084,1.4480000000,2.569
1.428,-0.1726938935,1.468,-0.1220536084,1.468,2.569
1.4480000000,-0.1726938935,1.487,-0.1220536088,1.487,2.57
1.468,-0.1726938935,1.507,-0.1220536088,1.507,2.571
1.487,-0.1726938935,1.5280000000,-0.1220536088,1.5280000000,2.572
1.507,-0.1726938935,1.5470000000,-0.1220536088,1.5470000000,2.574
1.5280000000,-0.1726938935,1.567,-0.1220536088,1.567,2.576
1.5470000000,-0.1726938935,1.587,-0.1220536088,1.587,2.578
1.567,-0.1726938935,1.607,-0.1220536086,1.607,2.581
1.587,-0.1726938935,1.6270000000,-0.1220536086,1.6270000000,2.584
1.607,-0.1726938939,1.647,-0.1220536086,1.647,2.587
1.6270000000,-0.1726938939,1.667,-0.1220536089,1.667,2.59
1.647,-0.1726938939,1.6880000000,-0.1220536089,1.6880000000,2.593
1.667,-0.1726938943,1.7080000000,-0.1220536089,1.7080000000,2.597
1.6880000000,-0.1726938943,1.728,-0.122053609,1.728,2.6
1.7080000000,-0.1726938943,1.747,-0.122053609,1.747,2.604
1.728,-0.1726938946,1.7680000000,-0.122053609,1.7680000000,2.607
1.747,-0.1726938946,1.7880000000,-0.1220536093,1.7880000000,2.61
1.7680000000,-0.1726938946,1.808,-0.1220536093,1.808,2.613
1.7880000000,-0.172693895,1.828,-0.1220536093,1.828,2.616
1.808,-0.172693895,1.848,-0.1220536093,1.848,2.619
1.828,-0.172693895,1.8680000000,-0.1220536097,1.8680000000,2.622
1.848,-0.172693895,1.888,-0.1220536097,1.888,2.624
1.8680000000,-0.172693895,1.908,-0.1220536097,1.908,2.627
1.888,-0.172693895,1.928,-0.1220536097,1.928,2.629
1.908,-0.172693895,1.9470000000,-0.1220536100,1.9470000000,2.63
1.928,-0.172693895,1.9670000000,-0.1220536100,1.9670000000,2.631
1.9470000000,-0.1726938954,1.987,-0.1220536100,1.987,2.632
1.9670000000,-0.1726938954,2.008,-0.1331493927,2.008,2.632
1.987,-0.1726938954,2.0270000000,-0.1331493927,2.0270000000,2.632
2.008,-0.1726938948,2.0470000000,-0.1331493927,2.0470000000,2.632
2.0270000000,-0.1726938948,2.068,-0.1331493927,2.068,2.631
2.0470000000,-0.1726938948,2.086,-0.1331493927,2.086,2.63
2.068,-0.1726938948,2.1080000000,-0.1220536097,2.1080000000,2.629
2.086,-0.1726938948,2.1270000000,-0.1220536097,2.1270000000,2.627
2.1080000000,-0.172693895,2.147,-0.1220536097,2.147,2.625
2.1270000000,-0.172693895,2.167,-0.1331493927,2.167,2.623
2.147,-0.172693895,2.1880000000,-0.1331493932,2.1880000000,2.62
2.167,-0.1726938945,2.2070000000,-0.1331493929,2.2070000000,2.617
2.1880000000,-0.181783047,2.227,-0.1331493929,2.227,2.614
2.2070000000,-0.1817830465,2.247,-0.1331493929,2.247,2.611
2.227,-0.1817830465,2.267,-0.1331493926,2.267,2.607
2.247,-0.1817830465,2.2880000000,-0.1331493926,2.2880000000,2.603
2.267,-0.1817830461,2.308,-0.1331493926,2.308,2.6
2.2880000000,-0.1817830461,2.327,-0.1331493924,2.327,2.596
2.308,-0.1817830461,2.347,-0.1331493924,2.347,2.592
2.327,-0.1817830462,2.3670000000,-0.1331493927,2.3670000000,2.589
2.347,-0.1817830462,2.3850000000,-0.1331493927,2.3850000000,2.585
2.3670000000,-0.1817830459,2.408,-0.1331493927,2.408,2.581
2.3850000000,-0.1817830459,2.427,-0.1331493923,2.427,2.578
2.408,-0.1817830459,2.4470000000,-0.1331493923,2.4470000000,2.575
2.427,-0.1817830455,2.468,-0.1331493923,2.468,2.572
2.4470000000,-0.1817830455,2.488,-0.1331493920,2.488,2.569
2.468,-0.1817830455,2.508,-0.1331493920,2.508,2.566
2.488,-0.1817830451,2.5270000000,-0.1331493920,2.5270000000,2.564
2.508,-0.1817830451,2.5470000000,-0.1331493920,2.5470000000,2.562
2.5270000000,-0.1817830451,2.568,-0.1331493920,2.568,2.561
2.5470000000,-0.1817830451,2.587,-0.1331493920,2.587,2.56
2.568,-0.1817830451,2.607,-0.1331493919,2.607,2.559
2.587,-0.1817830451,2.6270000000,-0.1331493919,2.6270000000,2.558
2.607,-0.1817830448,2.648,-0.1331493919,2.648,2.558
2.6270000000,-0.1817830448,2.667,-0.1331493919,2.667,2.559
2.648,-0.1817830448,2.687,-0.1331493919,2.687,2.559
2.667,-0.1817830448,2.709,-0.1220536086,2.709,2.56
2.687,-0.1817830448,2.727,-0.1220536086,2.727,2.562
2.709,-0.1817830451,2.747,-0.1220536086,2.747,2.564
2.727,-0.1817830451,2.7680000000,-0.1220536086,2.7680000000,2.566
2.747,-0.1817830451,2.7880000000,-0.1220536086,2.7880000000,2.568
2.7680000000,-0.1817830451,2.808,-0.1220536087,2.808,2.571
2.7880000000,-0.1817830451,2.827,-0.1220536087,2.827,2.574
2.808,-0.1817830454,2.848,-0.1220536087,2.848,2.577
2.827,-0.1817830454,2.8680000000,-0.1220536090,2.8680000000,2.581
2.848,-0.1817830454,2.888,-0.1220536090,2.888,2.584
2.8680000000,-0.1817830458,2.907,-0.1220536090,2.907,2.588
2.888,-0.1817830458,2.927,-0.1220536089,2.927,2.592
2.907,-0.1817830458,2.9480000000,-0.1220536089,2.9480000000,2.596
2.927,-0.1726938943,2.968,-0.1220536093,2.968,2.599
2.9480000000,-0.1726938943,2.987,-0.1220536098,2.987,2.603
2.968,-0.1817830462,3.007,-0.1220536098,3.007,2.607
2.987,-0.1817830462,3.0270000000,-0.1220536099,3.0270000000,2.611
3.007,-0.1817830462,3.048,-0.1220536099,3.048,2.614
3.0270000000,-0.1817830466,3.067,-0.1220536099,3.067,2.617
3.048,-0.1817830466,3.088,-0.1220536102,3.088,2.621
3.067,-0.1817830466,3.107,-0.1220536097,3.107,2.624
3.088,-0.181783047,3.1270000000,-0.1220536097,3.1270000000,2.626
3.107,-0.172693895,3.147,-0.1220536097,3.147,2.629
3.1270000000,-0.172693895,3.168,-0.1220536099,3.168,2.631
3.147,-0.172693895,3.187,-0.1220536099,3.187,2.632
3.168,-0.1817830473,3.2070000000,-0.1220536099,3.2070000000,2.633
3.187,-0.1817830473,3.227,-0.1220536099,3.227,2.634
3.2070000000,-0.1817830473,3.248,-0.1220536099,3.248,2.635
3.227,-0.1817830473,3.2680000000,-0.1220536099,3.2680000000,2.635
3.248,-0.1817830473,3.2880000000,-0.1220536099,3.2880000000,2.635
3.2680000000,-0.1817830473,3.307,-0.1220536100,3.307,2.634
3.2880000000,-0.1817830473,3.328,-0.1220536100,3.328,2.633
3.307,-0.1726938954,3.347,-0.1220536100,3.347,2.632
3.328,-0.1726938954,3.3680000000,-0.1220536099,3.3680000000,2.63
3.347,-0.1726938954,3.387,-0.1220536102,3.387,2.628
3.3680000000,-0.1817830473,3.408,-0.1220536102,3.408,2.626
3.387,-0.181783047,3.428,-0.1220536102,3.428,2.623
3.408,-0.181783047,3.4480000000,-0.1220536102,3.4480000000,2.62
3.428,-0.181783047,3.468,-0.1220536099,3.468,2.617
3.4480000000,-0.181783047,3.488,-0.1220536099,3.488,2.614
3.468,-0.1817830466,3.507,-0.1220536099,3.507,2.61
3.488,-0.1817830466,3.5270000000,-0.122053609,3.5270000000,2.607
3.507,-0.1817830466,3.5470000000,-0.122053609,3.5470000000,2.603
3.5270000000,-0.1726938946,3.568,-0.1220536093,3.568,2.599
3.5470000000,-0.1726938946,3.588,-0.1220536093,3.588,2.596
3.568,-0.1817830462,3.6080000000,-0.1220536093,3.6080000000,2.592
3.588,-0.1817830462,3.628,-0.1331493927,3.628,2.589
3.6080000000,-0.1817830462,3.648,-0.1331493927,3.648,2.585
3.628,-0.1817830459,3.667,-0.1331493927,3.667,2.582
3.648,-0.1817830459,3.687,-0.1220536087,3.687,2.578
3.667,-0.1817830459,3.7070000000,-0.1220536087,3.7070000000,2.575
3.687,-0.1817830454,3.727,-0.1220536088,3.727,2.572
3.7070000000,-0.1817830454,3.747,-0.1220536088,3.747,2.57
3.727,-0.1726938935,3.7680000000,-0.1220536086,3.7680000000,2.568
3.747,-0.1726938935,3.7880000000,-0.1331493920,3.7880000000,2.566
3.7680000000,-0.1817830451,3.807,-0.1331493920,3.807,2.564
3.7880000000,-0.1817830451,3.828,-0.1331493920,3.828,2.563
3.807,-0.1817830451,3.847,-0.1331493920,3.847,2.562
3.828,-0.1817830451,3.8670000000,-0.1331493920,3.8670000000,2.562
3.847,-0.1817830451,3.887,-0.1331493920,3.887,2.562
3.8670000000,-0.1817830451,3.908,-0.1220536086,3.908,2.562
3.887,-0.1817830451,3.928,-0.1220536084,3.928,2.563
3.908,-0.1817830451,3.9480000000,-0.1220536084,3.9480000000,2.564
3.928,-0.1726938935,3.9670000000,-0.1220536086,3.9670000000,2.565
3.9480000000,-0.1726938935,3.988,-0.1220536086,3.988,2.567
3.9670000000,-0.1817830451,4.007,-0.1331493920,4.007,2.569
3.988,-0.1817830451,4.0270000000,-0.1331493923,4.0270000000,2.571
4.007,-0.1817830451,4.0470000000,-0.1220536087,4.0470000000,2.574
4.0270000000,-0.1817830455,4.067,-0.1220536087,4.067,2.577
4.0470000000,-0.1817830454,4.087,-0.1220536090,4.087,2.581
4.067,-0.1817830454,4.107,-0.1220536086,4.107,2.584
4.087,-0.1817830458,4.1270000000,-0.1220536086,4.1270000000,2.588
4.107,-0.1726938939,4.148,-0.1220536089,4.148,2.591
4.1270000000,-0.1726938939,4.168,-0.1220536089,4.168,2.595
4.148,-0.1726938943,4.187,-0.1220536093,4.187,2.599
4.168,-0.1726938943,4.2070000000,-0.1220536098,4.2070000000,2.602
4.187,-0.1817830462,4.228,-0.1220536098,4.228,2.606
4.2070000000,-0.1817830462,4.247,-0.1220536099,4.247,2.61
4.228,-0.1817830462,4.2680000000,-0.1220536099,4.2680000000,2.614
4.247,-0.1817830466,4.2880000000,-0.1220536093,4.2880000000,2.617
4.2680000000,-0.1817830466,4.308,-0.1220536097,4.308,2.621
4.2880000000,-0.172693895,4.328,-0.1220536097,4.328,2.624
4.308,-0.172693895,4.347,-0.1220536097,4.347,2.627
4.328,-0.172693895,4.3680000000,-0.1220536097,4.3680000000,2.629
4.347,-0.172693895,4.387,-0.1220536100,4.387,2.632
4.3680000000,-0.172693895,4.407,-0.1220536100,4.407,2.634
4.387,-0.1726938954,4.427,-0.1220536099,4.427,2.635
4.407,-0.1726938954,4.4480000000,-0.1220536099,4.4480000000,2.636
4.427,-0.1817830473,4.468,-0.1220536100,4.468,2.637
4.4480000000,-0.1817830473,4.487,-0.1220536100,4.487,2.638
4.468,-0.1726938954,4.507,-0.1220536100,4.507,2.638
4.487,-0.1726938954,4.5280000000,-0.1220536100,4.5280000000,2.638
4.507,-0.1726938954,4.5460000000,-0.1220536100,4.5460000000,2.637
4.5280000000,-0.1726938954,4.567,-0.1220536100,4.567,2.636
4.5460000000,-0.1726938954,4.587,-0.1220536100,4.587,2.635
4.567,-0.1726938954,4.607,-0.1220536099,4.607,2.634
4.587,-0.1726938954,4.628,-0.1220536099,4.628,2.632
4.607,-0.1817830473,4.647,-0.1220536102,4.647,2.629
4.628,-0.1817830473,4.667,-0.1220536102,4.667,2.626
4.647,-0.181783047,4.6880000000,-0.1220536097,4.6880000000,2.623
4.667,-0.181783047,4.7080000000,-0.1220536097,4.7080000000,2.62
4.6880000000,-0.172693895,4.728,-0.1220536093,4.728,2.616
4.7080000000,-0.172693895,4.748,-0.1220536093,4.748,2.612
4.728,-0.172693895,4.767,-0.122053609,4.767,2.609
4.748,-0.172693895,4.7870000000,-0.1220536098,4.7870000000,2.605
4.767,-0.1726938946,4.807,-0.1331493926,4.807,2.601
4.7870000000,-0.1817830462,4.827,-0.1331493924,4.827,2.597
4.807,-0.1817830461,4.847,-0.1331493924,4.847,2.593
4.827,-0.1817830462,4.8670000000,-0.1331493927,4.8670000000,2.589
4.847,-0.1817830462,4.888,-0.1331493927,4.888,2.585
4.8670000000,-0.1817830459,4.907,-0.1220536090,4.907,2.58
4.888,-0.1817830459,4.928,-0.1220536088,4.928,2.577
4.907,-0.1817830458,4.9470000000,-0.1220536088,4.9470000000,2.573
4.928,-0.1726938935,4.968,-0.1331493923,4.968,2.57
4.9470000000,-0.1726938935,4.987,-0.1331493920,4.987,2.567
4.968,-0.1817830455,5.008,-0.1331493920,5.008,2.564
4.987,-0.1817830451,5.0270000000,-0.1331493920,5.0270000000,2.561
5.008,-0.1817830451,5.0470000000,-0.1331493919,5.0470000000,2.559
5.0270000000,-0.1817830451,5.067,-0.1331493919,5.067,2.557
5.0470000000,-0.1817830448,5.088,-0.1331493919,5.088,2.556
5.067,-0.1817830448,5.107,-0.1331493919,5.107,2.555
5.088,-0.1817830448,5.128,-0.1220536083,5.128,2.554
5.107,-0.1817830448,5.147,-0.1220536089,5.147,2.553
5.128,-0.1726938932,5.168,-0.1331493919,5.168,2.553
5.147,-0.1817830448,5.187,-0.1331493919,5.187,2.554
5.168,-0.1817830448,5.2070000000,-0.1331493919,5.2070000000,2.554
5.187,-0.1817830448,5.227,-0.1331493919,5.227,2.555
5.2070000000,-0.1817830448,5.248,-0.1331493919,5.248,2.557
5.227,-0.1817830448,5.2680000000,-0.1331493919,5.2680000000,2.559
5.248,-0.1817830448,5.2870000000,-0.1220536086,5.2870000000,2.561
5.2680000000,-0.1817830448,5.308,-0.1220536086,5.308,2.563
5.2870000000,-0.1817830451,5.327,-0.1220536084,5.327,2.566
5.308,-0.1817830451,5.348,-0.1220536088,5.348,2.57
5.327,-0.1726938935,5.3680000000,-0.1220536087,5.3680000000,2.573
5.348,-0.1726938935,5.387,-0.1220536087,5.387,2.577
5.3680000000,-0.1817830454,5.407,-0.1220536090,5.407,2.581
5.387,-0.1817830454,5.428,-0.1220536090,5.428,2.585
5.407,-0.1817830458,5.4470000000,-0.1220536090,5.4470000000,2.589
5.428,-0.1817830458,5.4670000000,-0.1220536093,5.4670000000,2.593
5.4470000000,-0.1817830458,5.487,-0.1220536093,5.487,2.598
5.4670000000,-0.1817830462,5.508,-0.122053609,5.508,2.602
5.487,-0.1817830462,5.5280000000,-0.122053609,5.5280000000,2.606
5.508,-0.1726938946,5.5470000000,-0.1220536093,5.5470000000,2.611
5.5280000000,-0.1726938946,5.568,-0.1220536093,5.568,2.615
5.5470000000,-0.172693895,5.588,-0.1220536099,5.588,2.619
5.568,-0.172693895,5.6080000000,-0.1220536102,5.6080000000,2.623
5.588,-0.1817830466,5.6270000000,-0.1220536102,5.6270000000,2.626
5.6080000000,-0.181783047,5.647,-0.1220536099,5.647,2.63
5.6270000000,-0.181783047,5.667,-0.1220536099,5.667,2.633
5.647,-0.1817830473,5.687,-0.1220536100,5.687,2.636
5.667,-0.1817830473,5.7080000000,-0.1220536100,5.7080000000,2.638
5.687,-0.1726938954,5.727,-0.1220536101,5.727,2.641
5.7080000000,-0.1726938954,5.747,-0.1220536101,5.747,2.642
5.727,-0.1726938957,5.767,-0.1220536101,5.767,2.644
5.747,-0.1726938957,5.7870000000,-0.1220536102,5.7870000000,2.645
5.767,-0.1726938957,5.808,-0.1220536102,5.808,2.646
5.7870000000,-0.1817830477,5.828,-0.1220536102,5.828,2.646
5.808,-0.1817830477,5.847,-0.1220536102,5.847,2.646
5.828,-0.1817830477,5.8670000000,-0.1220536102,5.8670000000,2.646
5.847,-0.1817830477,5.887,-0.1220536102,5.887,2.645
5.8670000000,-0.1817830477,5.907,-0.1220536101,5.907,2.644
5.887,-0.1817830477,5.927,-0.1220536101,5.927,2.642
5.907,-0.1726938957,5.9470000000,-0.1220536101,5.9470000000,2.64
5.927,-0.1726938957,5.9670000000,-0.1220536099,5.9670000000,2.638
5.9470000000,-0.1726938957,5.987,-0.1220536099,5.987,2.636
5.9670000000,-0.1817830473,6.007,-0.1220536099,6.007,2.633
5.987,-0.1817830473,6.0270000000,-0.1220536099,6.0270000000,2.63
6.007,-0.1817830473,6.05,-0.1220536102,6.05,2.625
6.0270000000,-0.1817830473,6.07,-0.1220536102,6.07,2.622
6.05,-0.181783047,6.0910000000,-0.1220536099,6.0910000000,2.618
6.07,-0.181783047,6.11,-0.1220536093,6.11,2.614
6.0910000000,-0.1817830466,6.13,-0.1220536093,6.13,2.61
6.11,-0.172693895,6.15,-0.122053609,6.15,2.605
6.13,-0.172693895,6.1700000000,-0.122053609,6.1700000000,2.601
6.15,-0.1726938946,6.1900000000,-0.1220536093,6.1900000000,2.597
6.1700000000,-0.1726938946,6.21,-0.1220536093,6.21,2.593
6.1900000000,-0.1817830462,6.23,-0.1220536090,6.23,2.589
6.21,-0.1817830462,6.25,-0.1220536090,6.25,2.585
6.23,-0.1817830458,6.2700000000,-0.1220536090,6.2700000000,2.581
6.25,-0.1817830458,6.291,-0.1220536087,6.291,2.578
6.2700000000,-0.1817830458,6.309,-0.1220536088,6.309,2.574
6.291,-0.1817830454,6.33,-0.1220536088,6.33,2.571
6.309,-0.1726938935,6.3500000000,-0.1220536084,6.3500000000,2.568
6.33,-0.1726938935,6.371,-0.1220536084,6.371,2.566
6.3500000000,-0.1726938935,6.391,-0.1220536084,6.391,2.564
6.371,-0.1726938935,6.4110000000,-0.1220536086,6.4110000000,2.562
6.391,-0.1726938935,6.4300000000,-0.1220536086,6.4300000000,2.56
6.4110000000,-0.1817830451,6.45,-0.1220536083,6.45,2.559
6.4300000000,-0.1817830451,6.471,-0.1220536083,6.471,2.559
6.45,-0.1726938932,6.49,-0.1220536083,6.49,2.558
6.471,-0.1726938932,6.514,-0.1220536083,6.514,2.558
6.49,-0.1726938932,6.531,-0.1220536083,6.531,2.559
6.514,-0.1726938932,6.551,-0.1220536083,6.551,2.559
6.531,-0.1726938932,6.571,-0.1220536084,6.571,2.56
6.551,-0.1726938932,6.5900000000,-0.1220536084,6.5900000000,2.562
6.571,-0.1726938935,6.61,-0.1220536084,6.61,2.564
6.5900000000,-0.1726938935,6.631,-0.1220536084,6.631,2.566
6.61,-0.1726938935,6.651,-0.1220536084,6.651,2.569
6.631,-0.1726938935,6.6710000000,-0.1220536088,6.6710000000,2.571
6.651,-0.1726938935,6.691,-0.1220536088,6.691,2.575
6.6710000000,-0.1726938935,6.71,-0.1220536088,6.71,2.578
6.691,-0.1726938935,6.73,-0.1220536086,6.73,2.581
6.71,-0.1726938935,6.7510000000,-0.1220536086,6.7510000000,2.585
6.73,-0.1726938939,6.771,-0.1220536086,6.771,2.589
6.7510000000,-0.1726938939,6.79,-0.1220536089,6.79,2.592
6.771,-0.1726938939,6.81,-0.1220536089,6.81,2.596
6.79,-0.1726938943,6.83,-0.122053609,6.83,2.6
6.81,-0.1726938943,6.8510000000,-0.122053609,6.8510000000,2.604
6.83,-0.1726938946,6.871,-0.122053609,6.871,2.607
6.8510000000,-0.1726938946,6.891,-0.1220536093,6.891,2.611
6.871,-0.1726938946,6.91,-0.1220536093,6.91,2.615
6.891,-0.172693895,6.9310000000,-0.1220536093,6.9310000000,2.618
6.91,-0.172693895,6.95,-0.1220536097,6.95,2.621
6.9310000000,-0.172693895,6.97,-0.1220536097,6.97,2.624
6.95,-0.172693895,6.99,-0.1220536097,6.99,2.626
6.97,-0.172693895,7.0100000000,-0.1220536097,7.0100000000,2.628
6.99,-0.172693895,7.03,-0.1220536100,7.03,2.63
7.0100000000,-0.172693895,7.05,-0.1220536100,7.05,2.631
7.03,-0.1726938954,7.07,-0.1220536100,7.07,2.632
7.05,-0.1726938954,7.0900000000,-0.1220536100,7.0900000000,2.633
7.07,-0.1726938954,7.111,-0.1220536100,7.111,2.633
7.0900000000,-0.1726938954,7.131,-0.1220536100,7.131,2.633
7.111,-0.1726938954,7.15,-0.1220536100,7.15,2.633
7.131,-0.1726938954,7.1710000000,-0.1220536100,7.1710000000,2.632
7.15,-0.1726938954,7.191,-0.1220536100,7.191,2.631
7.1710000000,-0.1726938954,7.21,-0.1220536100,7.21,2.63
7.191,-0.1726938954,7.23,-0.1220536097,7.23,2.628
7.21,-0.1726938954,7.25,-0.1220536097,7.25,2.626
7.23,-0.172693895,7.271,-0.1220536097,7.271,2.623
7.25,-0.172693895,7.29,-0.1220536097,7.29,2.62
7.271,-0.172693895,7.31,-0.1220536093,7.31,2.617
7.29,-0.172693895,7.33,-0.1220536093,7.33,2.614
7.31,-0.172693895,7.3500000000,-0.1220536093,7.3500000000,2.61
7.33,-0.172693895,7.371,-0.122053609,7.371,2.607
7.3500000000,-0.172693895,7.39,-0.122053609,7.39,2.603
7.371,-0.1726938946,7.4110000000,-0.122053609,7.4110000000,2.6
7.39,-0.1726938946,7.4300000000,-0.1220536089,7.4300000000,2.596
7.4110000000,-0.1726938946,7.45,-0.1220536089,7.45,2.592
7.4300000000,-0.1726938943,7.47,-0.1220536086,7.47,2.588
7.45,-0.1726938943,7.491,-0.1220536086,7.491,2.585
7.47,-0.1726938939,7.5100000000,-0.1220536086,7.5100000000,2.581
7.491,-0.1726938939,7.53,-0.1220536088,7.53,2.578
7.5100000000,-0.1726938939,7.55,-0.1220536088,7.55,2.575
7.53,-0.1726938935,7.57,-0.1220536088,7.57,2.572
7.55,-0.1726938935,7.5910000000,-0.1220536084,7.5910000000,2.569
7.57,-0.1726938935,7.61,-0.1220536084,7.61,2.567
7.5910000000,-0.1726938935,7.63,-0.1220536084,7.63,2.565
7.61,-0.1726938935,7.651,-0.1220536084,7.651,2.563
7.63,-0.1726938935,7.6700000000,-0.1220536084,7.6700000000,2.562
7.651,-0.1726938935,7.6900000000,-0.1220536084,7.6900000000,2.561
7.6700000000,-0.1726938935,7.71,-0.1220536084,7.71,2.56
7.6900000000,-0.1726938935,7.73,-0.1220536084,7.73,2.56
7.71,-0.1726938935,7.7510000000,-0.1220536084,7.7510000000,2.56
7.73,-0.1726938935,7.7700000000,-0.1220536084,7.7700000000,2.561
7.7510000000,-0.1726938935,7.79,-0.1220536084,7.79,2.562
7.7700000000,-0.1726938935,7.81,-0.1220536084,7.81,2.563
7.79,-0.1726938935,7.83,-0.1220536084,7.83,2.564
7.81,-0.1726938935,7.8510000000,-0.1220536084,7.8510000000,2.566
7.83,-0.1726938935,7.87,-0.1220536084,7.87,2.569
7.8510000000,-0.1726938935,7.89,-0.1220536088,7.89,2.571
7.87,-0.1726938935,7.9110000000,-0.1220536088,7.9110000000,2.574
7.89,-0.1726938935,7.9300000000,-0.1220536088,7.9300000000,2.578
7.9110000000,-0.1726938935,7.951,-0.1220536086,7.951,2.581
7.9300000000,-0.1726938935,7.971,-0.1220536086,7.971,2.585
7.951,-0.1726938939,7.991,-0.1220536086,7.991,2.588
7.971,-0.1726938939,8.0100000000,-0.1220536089,8.0100000000,2.592
7.991,-0.1726938939,8.03,-0.1220536089,8.03,2.596
8.0100000000,-0.1726938943,8.05,-0.1220536089,8.05,2.599
8.03,-0.1726938943,8.07,-0.122053609,8.07,2.603
8.05,-0.1726938943,8.0900000000,-0.122053609,8.0900000000,2.607
